image_file,image_number,prompt_name,prompt_text,success,description,has_camera_movement,elapsed_time,error
11.jpg,11,version_b,"Describe what happens next in this image as a video. First describe the subject's movement, then optionally describe camera movement only if necessary. Use simple, direct language.",True,"The subject is sitting at a table in a cozy outdoor setting, surrounded by a group of friends. They appear to be enjoying a quiet evening, with the soft glow of lanterns and the gentle flutter of butterflies adding to the serene atmosphere. The friends are dressed in elegant attire, and their expressions suggest they are relaxed and content. The camera captures their conversation and the surrounding environment, creating a warm and inviting scene.",True,0.9848136799409986,
11.jpg,11,version_c,"This image will become a video. Step 1: Describe how the main subject moves or acts. Step 2: Only if camera movement would improve the scene, describe it briefly. Keep it concise.",True,"Step 1: The main subject, a group of four anime-style characters, is seated at a table in an outdoor setting, surrounded by a picturesque environment with glowing lights and flowers. They appear to be engaged in a conversation, with their hands resting on the table and their expressions friendly and attentive. Step 2: The camera would capture the characters' expressions and interactions, with the background softly illuminated by the evening lights and flowers, creating a warm and inviting atmosphere.",True,1.118867413024418,
12.jpg,12,original,"You are a creative director for an AI video generator. This image is the first frame of a video. Your task is to write a concise, actionable prompt that describes the main subject's subsequent motion and camera movement. The prompt must follow the structure:[Motion],[Slight Camera work].",True,"[Motion: The character will lie down on a bed, stretching her arms upwards and legs apart, with her head tilted slightly to the side.] [Slight Camera work: Capture the character's relaxed pose, focusing on her serene expression and the soft lighting on her face.]",True,0.7408671749290079,
12.jpg,12,version_a,You are creating a video prompt from this image. Focus on describing the main subject's motion. Only add camera movement if it would enhance the scene significantly. Format: [Subject motion]. [Camera work if needed].,True,"[Subject motion]: The character is lying on her back with her arms raised above her head, creating a dynamic and playful pose. The camera captures her in a moment of relaxation, emphasizing her relaxed and cheerful demeanor.",True,0.6186223661061376,
12.jpg,12,version_b,"Describe what happens next in this image as a video. First describe the subject's movement, then optionally describe camera movement only if necessary. Use simple, direct language.",True,"The subject is lying on her back, with her arms raised above her head, and her legs slightly bent. She is surrounded by several blue and black teddy bears, and the scene appears to be set on a bed with a white background.",False,0.6790579360676929,
12.jpg,12,version_c,"This image will become a video. Step 1: Describe how the main subject moves or acts. Step 2: Only if camera movement would improve the scene, describe it briefly. Keep it concise.",True,"Step 1: The main subject is a character with long black hair, wearing a white and blue outfit with striped stockings. She is lying on her back with her arms raised above her head, and there are several blue and black teddy bears around her. Step 2: Camera movement would enhance the scene by capturing the character's expression and the playful atmosphere created by the teddy bears.",True,0.988560211029835,
13.jpg,13,original,"You are a creative director for an AI video generator. This image is the first frame of a video. Your task is to write a concise, actionable prompt that describes the main subject's subsequent motion and camera movement. The prompt must follow the structure:[Motion],[Slight Camera work].",True,"[Motion: The person continues walking along the path, with their gaze fixed on the horizon where the sun is setting over the mountains.] [Slight Camera work: The camera moves slightly to the right, capturing a wider view of the landscape, including the reflective water and the distant mountains.]",True,0.7552239509532228,
13.jpg,13,version_a,You are creating a video prompt from this image. Focus on describing the main subject's motion. Only add camera movement if it would enhance the scene significantly. Format: [Subject motion]. [Camera work if needed].,True,"[Subject motion]: The person is walking along a reflective path, their posture relaxed and purposeful. The camera follows their movement, capturing the serene landscape in the background.",True,0.5197264640592039,
13.jpg,13,version_b,"Describe what happens next in this image as a video. First describe the subject's movement, then optionally describe camera movement only if necessary. Use simple, direct language.",True,"The subject is walking along a path that leads to a serene, reflective body of water surrounded by grassy fields and mountains. The sky is clear with a few clouds, and the sun is setting, casting a warm glow over the landscape. The subject is wearing a backpack and appears to be enjoying a peaceful walk, possibly heading towards the water's edge.",False,0.86479172995314,
13.jpg,13,version_c,"This image will become a video. Step 1: Describe how the main subject moves or acts. Step 2: Only if camera movement would improve the scene, describe it briefly. Keep it concise.",True,"Step 1: The main subject, a person, walks along a path towards the horizon, with their back facing the camera. The person is wearing a backpack and casual attire, suggesting they are on a journey or hike. The scene is tranquil, with a serene landscape of mountains, a body of water, and a sunset in the background.

Step 2: Camera movement would enhance the scene by capturing the person's journey and the natural beauty of the landscape. The person's movement would add a dynamic element to the otherwise still image, emphasizing the peaceful and contemplative atmosphere.",True,1.343567938893102,
14.jpg,14,original,"You are a creative director for an AI video generator. This image is the first frame of a video. Your task is to write a concise, actionable prompt that describes the main subject's subsequent motion and camera movement. The prompt must follow the structure:[Motion],[Slight Camera work].",True,"""As the woman in the black lingerie is gently lifted by the man in the dark shirt, the camera zooms in on her serene expression, capturing her reaction to the gentle hold. The scene transitions to a close-up of her eyes, reflecting a mix of surprise and curiosity, as the man gently guides her towards the next frame.""",True,0.8837000990752131,
14.jpg,14,version_a,You are creating a video prompt from this image. Focus on describing the main subject's motion. Only add camera movement if it would enhance the scene significantly. Format: [Subject motion]. [Camera work if needed].,True,"[Subject motion]: The woman in the foreground is reclining on a chair, her legs raised and bent at the knees. The man on the left is leaning in, appearing to assist or observe her, while the man on the right is gently holding her legs, creating a sense of intimacy and care.",False,0.779868065030314,
14.jpg,14,version_b,"Describe what happens next in this image as a video. First describe the subject's movement, then optionally describe camera movement only if necessary. Use simple, direct language.",True,"The subject is lying on a chair, with one arm resting on the armrest and the other hand being held by the person standing to the right. The person on the right is gently holding the subject's leg, guiding it upward. The camera captures the moment, showing the interaction between the three characters.",True,0.8086982609238476,
14.jpg,14,version_c,"This image will become a video. Step 1: Describe how the main subject moves or acts. Step 2: Only if camera movement would improve the scene, describe it briefly. Keep it concise.",True,"Step 1: The main subject is a blonde-haired woman in a black bikini, sitting on a chair. She is being held by two men, one on each side, with one man gently holding her legs. Step 2: The scene is set in a dimly lit room, with the focus on the interaction between the characters.",False,0.8460057749180123,
15.jpg,15,original,"You are a creative director for an AI video generator. This image is the first frame of a video. Your task is to write a concise, actionable prompt that describes the main subject's subsequent motion and camera movement. The prompt must follow the structure:[Motion],[Slight Camera work].",True,"[Motion: The girl is walking forward, holding a firework in each hand, and her eyes are looking up at the dragon.] [Slight Camera work: The camera moves slightly upward, capturing the girl's upward gaze and the vibrant colors of the fireworks in the background.]",True,0.7470764800673351,
15.jpg,15,version_a,You are creating a video prompt from this image. Focus on describing the main subject's motion. Only add camera movement if it would enhance the scene significantly. Format: [Subject motion]. [Camera work if needed].,True,"[Subject motion]: The girl is walking confidently forward, her dress flowing with each step. [Camera work if needed]: The camera captures her movement with a slight tilt, emphasizing her forward stride and the dynamic nature of her walk.",True,0.6792500140145421,
15.jpg,15,version_b,"Describe what happens next in this image as a video. First describe the subject's movement, then optionally describe camera movement only if necessary. Use simple, direct language.",True,"The girl in the red dress is walking confidently, holding a sparkler in her right hand. She appears to be moving forward, with her left hand slightly raised. The sparkler emits bright sparks, creating a festive atmosphere. The background features vibrant red and gold colors, with a large dragon and fireworks, enhancing the celebratory mood.",False,0.8589148999890313,
15.jpg,15,version_c,"This image will become a video. Step 1: Describe how the main subject moves or acts. Step 2: Only if camera movement would improve the scene, describe it briefly. Keep it concise.",True,"Step 1: The main subject is a young girl dressed in a traditional red outfit, holding a sparkler, and surrounded by vibrant red dragon and lion figures. She appears to be celebrating with joy, surrounded by festive elements like fireworks and lanterns. Step 2: The girl is depicted holding a sparkler, and the surrounding scene is filled with dynamic elements like fireworks and a large dragon, creating a lively and celebratory atmosphere.",False,1.0417993559967726,
16.jpg,16,original,"You are a creative director for an AI video generator. This image is the first frame of a video. Your task is to write a concise, actionable prompt that describes the main subject's subsequent motion and camera movement. The prompt must follow the structure:[Motion],[Slight Camera work].",True,"[Motion: The woman will sit up from her couch, holding her mug of hot beverage.] [Slight Camera work: Capture her looking at the camera, then shift focus slightly to the left, showing her newfound alertness.]",True,0.6596181179629639,
16.jpg,16,version_a,You are creating a video prompt from this image. Focus on describing the main subject's motion. Only add camera movement if it would enhance the scene significantly. Format: [Subject motion]. [Camera work if needed].,True,[Subject motion]. [Camera work if needed].,True,0.3126939620124176,
16.jpg,16,version_b,"Describe what happens next in this image as a video. First describe the subject's movement, then optionally describe camera movement only if necessary. Use simple, direct language.",True,"The subject is sitting on a couch, holding a white mug with a red snowflake design. She is wearing a red sweater and black stockings. The camera moves slightly to the right, capturing the subject's profile.",True,0.6194457110250369,
16.jpg,16,version_c,"This image will become a video. Step 1: Describe how the main subject moves or acts. Step 2: Only if camera movement would improve the scene, describe it briefly. Keep it concise.",True,"Step 1: The main subject is sitting on a couch, holding a white mug with a red snowflake design. She is wearing a red off-shoulder sweater and black stockings. Step 2: The camera movement would likely focus on the subject's hands and the mug, capturing her relaxed and cozy demeanor.",True,0.7861526350025088,
