image_file,image_number,prompt_name,prompt_text,success,description,has_camera_movement,elapsed_time,error
12.jpg,12,version_d,Generate a video description focusing on the subject's motion. Describe what the main subject does next. Camera movement is optional - only mention it if absolutely necessary for the scene.,True,"The main subject is lying on her back with her arms raised above her head, creating a sense of motion and energy. Her long black hair is spread out around her, and she is wearing a white and blue outfit with striped stockings. Surrounding her are several blue and black teddy bears, adding a playful and whimsical atmosphere to the scene. The background is a light, airy design that complements the overall cheerful and dreamy vibe of the image.",False,1.0929929760750383,
12.jpg,12,version_e,Describe the subject's movement in this video scene. Focus on action and motion. Avoid camera descriptions unless essential. Keep it natural and simple.,True,"The subject is lying on their back with arms raised above their head, creating a relaxed and playful pose. The scene is set on a bed with a white background, and the subject is surrounded by floating blue ribbons and plush toys, adding a whimsical and dreamy atmosphere.",False,0.7560475870268419,
12.jpg,12,version_f,"What does the main subject do next? Describe their movement or action. Camera work: mention only if it significantly enhances the scene, otherwise focus purely on subject motion.",True,"The main subject is lying on their back with arms raised above their head, creating a relaxed and playful atmosphere. The subject's eyes are closed, suggesting a state of rest or sleep. The surrounding elements, such as the floating blue teddy bears and the cat plushie, add a whimsical touch to the scene.",False,0.834502771962434,
13.jpg,13,original,"You are a creative director for an AI video generator. This image is the first frame of a video. Your task is to write a concise, actionable prompt that describes the main subject's subsequent motion and camera movement. The prompt must follow the structure:[Motion],[Slight Camera work].",True,"[Motion: The person continues walking along the path, with their gaze fixed on the horizon where the sun is setting over the mountains.] [Slight Camera work: The camera moves slightly to the right, capturing a wider view of the landscape, including the reflective water and the distant mountains.]",True,0.747096601058729,
13.jpg,13,version_a,You are creating a video prompt from this image. Focus on describing the main subject's motion. Only add camera movement if it would enhance the scene significantly. Format: [Subject motion]. [Camera work if needed].,True,"[Subject motion]: The person is walking along a reflective path, their posture relaxed and purposeful. The camera follows their movement, capturing the serene landscape in the background.",True,0.5432587140239775,
13.jpg,13,version_b,"Describe what happens next in this image as a video. First describe the subject's movement, then optionally describe camera movement only if necessary. Use simple, direct language.",True,"The subject is walking along a path that leads to a serene, reflective body of water surrounded by grassy fields and mountains. The sky is clear with a few clouds, and the sun is setting, casting a warm glow over the landscape. The subject is wearing a backpack and appears to be enjoying a peaceful walk, possibly heading towards the water's edge.",False,0.8742111959727481,
13.jpg,13,version_c,"This image will become a video. Step 1: Describe how the main subject moves or acts. Step 2: Only if camera movement would improve the scene, describe it briefly. Keep it concise.",True,"Step 1: The main subject, a person, walks along a path towards the horizon, with their back facing the camera. The person is wearing a backpack and casual attire, suggesting they are on a journey or hike. The scene is tranquil, with a serene landscape of mountains, a body of water, and a sunset in the background.

Step 2: Camera movement would enhance the scene by capturing the person's journey and the natural beauty of the landscape. The person's movement would add a dynamic element to the otherwise still image, emphasizing the peaceful and contemplative atmosphere.",True,1.3440119059523568,
13.jpg,13,version_d,Generate a video description focusing on the subject's motion. Describe what the main subject does next. Camera movement is optional - only mention it if absolutely necessary for the scene.,True,"The main subject walks along a serene path, heading towards the horizon where the sun is setting. The path is flanked by tall grasses and a calm body of water reflecting the sky's soft hues. The subject's posture suggests a sense of tranquility and contemplation, as they move forward with a relaxed stride. The camera follows the path, capturing the subject's journey as they step into the distance, creating a peaceful and introspective atmosphere.",True,1.0580103209940717,
13.jpg,13,version_e,Describe the subject's movement in this video scene. Focus on action and motion. Avoid camera descriptions unless essential. Keep it natural and simple.,True,"The subject is walking along a path that leads to a serene landscape. The person is moving forward, away from the camera, and their posture suggests a sense of purpose and tranquility. The path is surrounded by water and vegetation, and the lighting indicates it is either early morning or late afternoon, with the sun low on the horizon. The overall atmosphere is peaceful and reflective.",True,0.9383698510937393,
13.jpg,13,version_f,"What does the main subject do next? Describe their movement or action. Camera work: mention only if it significantly enhances the scene, otherwise focus purely on subject motion.",True,"The main subject walks along the water path, their posture relaxed and purposeful. The motion is smooth, suggesting a sense of calm and purpose, as they move towards the horizon where the sun is setting.",False,0.6095749730011448,
14.jpg,14,original,"You are a creative director for an AI video generator. This image is the first frame of a video. Your task is to write a concise, actionable prompt that describes the main subject's subsequent motion and camera movement. The prompt must follow the structure:[Motion],[Slight Camera work].",True,"""As the woman in the black lingerie is gently lifted by the man in the dark shirt, the camera zooms in on her serene expression, capturing her reaction to the gentle hold. The scene transitions to a close-up of her eyes, reflecting a mix of surprise and curiosity, as the man gently guides her towards the next frame.""",True,0.8692711120238528,
14.jpg,14,version_a,You are creating a video prompt from this image. Focus on describing the main subject's motion. Only add camera movement if it would enhance the scene significantly. Format: [Subject motion]. [Camera work if needed].,True,"[Subject motion]: The woman in the foreground is reclining on a chair, her legs raised and bent at the knees. The man on the left is leaning in, appearing to assist or observe her, while the man on the right is gently holding her legs, creating a sense of intimacy and care.",False,0.7979338290169835,
14.jpg,14,version_b,"Describe what happens next in this image as a video. First describe the subject's movement, then optionally describe camera movement only if necessary. Use simple, direct language.",True,"The subject is lying on a chair, with one arm resting on the armrest and the other hand being held by the person standing to the right. The person on the right is gently holding the subject's leg, guiding it upward. The camera captures the moment, showing the interaction between the three characters.",True,0.8242905950173736,
14.jpg,14,version_c,"This image will become a video. Step 1: Describe how the main subject moves or acts. Step 2: Only if camera movement would improve the scene, describe it briefly. Keep it concise.",True,"Step 1: The main subject is a blonde-haired woman in a black bikini, sitting on a chair. She is being held by two men, one on each side, with one man gently holding her legs. Step 2: The scene is set in a dimly lit room, with the focus on the interaction between the characters.",False,0.9005342769669369,
14.jpg,14,version_d,Generate a video description focusing on the subject's motion. Describe what the main subject does next. Camera movement is optional - only mention it if absolutely necessary for the scene.,True,"The main subject is lying on a chair, with one arm resting on the armrest and the other hand placed on their leg. The person on the right is gently holding the subject's leg, while the person on the left leans in, appearing to be in a supportive or caring position. The scene suggests a moment of care or assistance, with the subject's relaxed posture indicating comfort.",False,1.0331048050429672,
14.jpg,14,version_e,Describe the subject's movement in this video scene. Focus on action and motion. Avoid camera descriptions unless essential. Keep it natural and simple.,True,"The subject is being assisted by two individuals, with one person holding the other leg and the other person appearing to assist or guide. The scene appears to be a moment of assistance or care, possibly in a medical or therapeutic context. The lighting is focused on the central figure, highlighting their movement and interaction with the other individuals.",False,0.8718110480112955,
14.jpg,14,version_f,"What does the main subject do next? Describe their movement or action. Camera work: mention only if it significantly enhances the scene, otherwise focus purely on subject motion.",True,"The main subject is gently holding the legs of the person in the center, who is sitting on a chair. The person in the center is slightly leaning back, and the main subject's posture suggests a supportive and caring gesture. The scene is illuminated by soft lighting, which enhances the intimate and serene atmosphere.",False,0.8280068890890107,
15.jpg,15,original,"You are a creative director for an AI video generator. This image is the first frame of a video. Your task is to write a concise, actionable prompt that describes the main subject's subsequent motion and camera movement. The prompt must follow the structure:[Motion],[Slight Camera work].",True,"[Motion: The girl is walking forward, holding a firework in each hand, and her eyes are looking up at the dragon.] [Slight Camera work: The camera moves slightly upward, capturing the girl's upward gaze and the vibrant colors of the fireworks in the background.]",True,0.7972057540901005,
15.jpg,15,version_a,You are creating a video prompt from this image. Focus on describing the main subject's motion. Only add camera movement if it would enhance the scene significantly. Format: [Subject motion]. [Camera work if needed].,True,"[Subject motion]: The girl is walking confidently forward, her dress flowing with each step. [Camera work if needed]: The camera captures her movement with a slight tilt, emphasizing her forward stride and the dynamic nature of her walk.",True,0.6942280459916219,
15.jpg,15,version_b,"Describe what happens next in this image as a video. First describe the subject's movement, then optionally describe camera movement only if necessary. Use simple, direct language.",True,"The girl in the red dress is walking confidently, holding a sparkler in her right hand. She appears to be moving forward, with her left hand slightly raised. The sparkler emits bright sparks, creating a festive atmosphere. The background features vibrant red and gold colors, with a large dragon and fireworks, enhancing the celebratory mood.",False,0.8929929380537942,
15.jpg,15,version_c,"This image will become a video. Step 1: Describe how the main subject moves or acts. Step 2: Only if camera movement would improve the scene, describe it briefly. Keep it concise.",True,"Step 1: The main subject is a young girl dressed in a traditional red outfit, holding a sparkler, and surrounded by vibrant red dragon and lion figures. She appears to be celebrating with joy, surrounded by festive elements like fireworks and lanterns. Step 2: The girl is depicted holding a sparkler, and the surrounding scene is filled with dynamic elements like fireworks and a large dragon, creating a lively and celebratory atmosphere.",False,1.0702394020045176,
15.jpg,15,version_d,Generate a video description focusing on the subject's motion. Describe what the main subject does next. Camera movement is optional - only mention it if absolutely necessary for the scene.,True,"The main subject, a young girl, is depicted in a vibrant, animated scene. She is dressed in a traditional red outfit adorned with gold accents, holding a sparkler in her right hand, which emits bright sparks. The girl appears joyful and excited, her eyes sparkling with happiness. Surrounding her are lively elements, including a large, majestic dragon, its scales shimmering in red and gold, and smaller dragons and flowers, all set against a backdrop of fireworks and lanterns. The scene exudes a festive and celebratory atmosphere, with the girl seemingly ready to throw the sparkler into the air, creating a burst of light and excitement.",False,1.527775216032751,
15.jpg,15,version_e,Describe the subject's movement in this video scene. Focus on action and motion. Avoid camera descriptions unless essential. Keep it natural and simple.,True,"The young girl is depicted in motion, appearing to dance or run energetically. She is surrounded by vibrant red and gold elements, including a large dragon and fireworks, which suggest a festive or celebratory atmosphere. The girl's expression and body language convey excitement and joy, enhancing the lively and dynamic feel of the scene.",False,0.8742268939968199,
15.jpg,15,version_f,"What does the main subject do next? Describe their movement or action. Camera work: mention only if it significantly enhances the scene, otherwise focus purely on subject motion.",True,"The main subject, a young girl, is depicted holding a firework, appearing to be in the midst of a celebratory event. Her posture suggests she is about to release the firework, which is a central element in the scene. The firework is being held high, and her expression is one of excitement and joy, enhancing the festive atmosphere.",False,0.9381407640175894,
16.jpg,16,original,"You are a creative director for an AI video generator. This image is the first frame of a video. Your task is to write a concise, actionable prompt that describes the main subject's subsequent motion and camera movement. The prompt must follow the structure:[Motion],[Slight Camera work].",True,"[Motion: The woman will sit up from her couch, holding her mug of hot beverage.] [Slight Camera work: Capture her looking at the camera, then shift focus slightly to the left, showing her newfound alertness.]",True,0.675025881966576,
16.jpg,16,version_a,You are creating a video prompt from this image. Focus on describing the main subject's motion. Only add camera movement if it would enhance the scene significantly. Format: [Subject motion]. [Camera work if needed].,True,[Subject motion]. [Camera work if needed].,True,0.30157664394937456,
16.jpg,16,version_b,"Describe what happens next in this image as a video. First describe the subject's movement, then optionally describe camera movement only if necessary. Use simple, direct language.",True,"The subject is sitting on a couch, holding a white mug with a red snowflake design. She is wearing a red sweater and black stockings. The camera moves slightly to the right, capturing the subject's profile.",True,0.6485349010908976,
16.jpg,16,version_c,"This image will become a video. Step 1: Describe how the main subject moves or acts. Step 2: Only if camera movement would improve the scene, describe it briefly. Keep it concise.",True,"Step 1: The main subject is sitting on a couch, holding a white mug with a red snowflake design. She is wearing a red off-shoulder sweater and black stockings. Step 2: The camera movement would likely focus on the subject's hands and the mug, capturing her relaxed and cozy demeanor.",True,0.8110612130258232,
16.jpg,16,version_d,Generate a video description focusing on the subject's motion. Describe what the main subject does next. Camera movement is optional - only mention it if absolutely necessary for the scene.,True,"The main subject is sitting on a beige couch, holding a white mug with a red snowflake design. She is dressed in a red knitted sweater and has a delicate gold necklace around her neck. The background features a bookshelf and a green plant, creating a cozy and warm atmosphere. The subject appears to be about to take a sip from the mug while maintaining a relaxed and serene expression.",False,0.9520605941070244,
16.jpg,16,version_e,Describe the subject's movement in this video scene. Focus on action and motion. Avoid camera descriptions unless essential. Keep it natural and simple.,True,"The subject is sitting on a couch, holding a mug with both hands. The mug has a snowflake design on it. The person is wearing a red sweater and has long, dark hair. The background includes a bookshelf and a plant.",False,0.6788392319576815,
16.jpg,16,version_f,"What does the main subject do next? Describe their movement or action. Camera work: mention only if it significantly enhances the scene, otherwise focus purely on subject motion.",True,"The main subject is sitting on a couch, holding a mug with both hands, and appears to be sipping from it. The subject's posture is relaxed, and they are looking directly at the camera.",True,0.6175445760600269,
